,Departure,Destination,Fleet,Aircraft,ID,Airline,FlightNumber,STD,ATD,STA,ATA,FlightTime[s],GreatCircleDistance[km],STDUnix,STAUnix
2367,EGKK,EHAM,A320,G-EZPB,DHNW1D,EZY,U28869,2019-09-05 04:55:00,2019-09-05 05:04:42,2019-09-05 06:25:00,2019-09-05 06:05:02,0 days 01:00:20,364.6842003088629,1567659300,1567664700
2368,EGKK,KMCO,A343,9H-SUN,5CVMFS,HFY,DI7057,2019-09-05 10:00:00,2019-09-05 10:30:39,2019-09-05 19:10:00,2019-09-05 19:22:56,0 days 08:52:17,6991.121074511931,1567677600,1567710600
2369,EGKK,LEBL,A320,EC-KMI,5LZ54M,VLG,VY7833,2019-09-05 20:40:00,2019-09-05 21:05:10,2019-09-05 22:50:00,2019-09-05 22:34:09,0 days 01:28:59,1109.0005594631425,1567716000,1567723800
2370,EGKK,GMAD,B738,G-FDZT,62NRLL,TUI,BY680,2019-09-05 18:00:00,2019-09-05 18:27:21,2019-09-05 21:50:00,2019-09-05 21:38:00,0 days 03:10:39,2437.676296073099,1567706400,1567720200
2371,EGKK,EKCH,A319,G-EZAC,BFPRRR,EZY,U28267,2019-09-05 13:00:00,2019-09-05 14:50:05,2019-09-05 14:55:00,2019-09-05 16:13:44,0 days 01:23:39,984.1407577226246,1567688400,1567695300
2372,EGKK,LFMN,A320,G-EZOK,B0BJK3,EZY,U28355,2019-09-05 13:05:00,2019-09-05 14:22:25,2019-09-05 15:10:00,2019-09-05 15:51:19,0 days 01:28:54,1000.9608959206918,1567688700,1567696200
2373,EGKK,LDDU,B788,G-TUIC,PWFFT3,TUI,BY4422,2019-09-05 05:00:00,2019-09-05 05:55:42,2019-09-05 07:30:00,2019-09-05 08:05:49,0 days 02:10:07,1689.9887051662283,1567659600,1567668600
2374,EGKK,LSGG,A320,G-EZUR,MRCS20,EZY,U28480,2019-09-05 17:30:00,2019-09-05 18:39:55,2019-09-05 19:05:00,2019-09-05 19:53:31,0 days 01:13:36,714.8733825073376,1567704600,1567710300
2375,EGKK,LIRF,A319,G-EZFZ,LVTOQY,EZY,U28251,2019-09-05 05:35:00,2019-09-05 05:52:48,2019-09-05 08:15:00,2019-09-05 07:56:00,0 days 02:03:12,1405.5512945382802,1567661700,1567671300
2376,EGKK,LEPA,A320,OE-IJW,JIR6CR,EZY,U28619,2019-09-05 13:10:00,2019-09-05 14:08:26,2019-09-05 15:25:00,2019-09-05 15:55:47,0 days 01:47:21,1309.274854039947,1567689000,1567697100
2377,EGKK,LEMD,A319,G-EZIZ,0GO8DA,EZY,U28281,2019-09-05 16:40:00,2019-09-05 18:03:15,2019-09-05 19:15:00,2019-09-05 19:47:45,0 days 01:44:30,1215.1686482170128,1567701600,1567710900
2378,EGKK,LEJR,A319,G-EZBB,4S464O,EZY,U28201,2019-09-05 10:00:00,2019-09-05 10:25:16,2019-09-05 12:55:00,2019-09-05 12:36:27,0 days 02:11:11,1667.6829055864478,1567677600,1567688100
2379,EGKK,LIMC,A319,G-EZMK,CU933B,EZY,U28197,2019-09-05 17:30:00,2019-09-05 19:44:10,2019-09-05 19:30:00,2019-09-05 21:53:01,0 days 02:08:51,898.8335409370777,1567704600,1567711800
2380,EGKK,LSGG,A319,G-EZAL,1LA9WY,EZY,U28462,2019-09-05 05:25:00,2019-09-05 05:32:16,2019-09-05 07:10:00,2019-09-05 06:42:16,0 days 01:10:00,714.8733825073376,1567661100,1567667400
2381,EGKK,LFPG,A20N,G-UZHC,8HEL5P,EZY,U28327,2019-09-05 17:00:00,2019-09-05 17:41:07,2019-09-05 18:20:00,2019-09-05 18:23:27,0 days 00:42:20,307.5249793770278,1567702800,1567707600
2382,EGKK,MMUN,B772,G-VIIR,QAVLQ9,BAW,BA2203,2019-09-05 10:25:00,2019-09-05 10:46:58,2019-09-05 20:55:00,2019-09-05 20:24:34,0 days 09:37:36,7976.351010254742,1567679100,1567716900
2383,EGKK,LIRN,A319,G-EZFY,3IZSGA,EZY,U28531,2019-09-05 04:50:00,2019-09-05 05:08:31,2019-09-05 07:35:00,2019-09-05 07:32:50,0 days 02:24:19,1592.0618319412422,1567659000,1567668900
2384,EGKK,LXGB,A320,G-MIDO,WBZAJB,BAW,BA2662,2019-09-05 13:40:00,2019-09-05 14:18:41,2019-09-05 16:40:00,2019-09-05 16:33:25,0 days 02:14:44,1717.298551844096,1567690800,1567701600
2385,EGKK,LEBB,A320,G-GATS,OVJH71,BAW,BA2686,2019-09-05 15:25:00,2019-09-05 16:16:57,2019-09-05 17:25:00,2019-09-05 17:36:57,0 days 01:20:00,896.1912553903005,1567697100,1567704300
2386,EGKK,LEMG,A320,G-GATK,YA0ER1,BAW,BA2716,2019-09-05 14:55:00,2019-09-05 15:30:25,2019-09-05 17:50:00,2019-09-05 17:36:34,0 days 02:06:09,1645.1268431628012,1567695300,1567705800
2387,EGKK,LCLK,B738,G-TAWI,VITFH0,TUI,BY4466,2019-09-05 16:20:00,2019-09-05 16:38:36,2019-09-05 20:50:00,2019-09-05 20:49:42,0 days 04:11:06,3247.303624935916,1567700400,1567716600
2388,EGKK,LGKR,A320,G-EZTZ,FQJS7H,EZY,U28757,2019-09-05 15:55:00,2019-09-05 16:17:38,2019-09-05 19:05:00,2019-09-05 19:05:48,0 days 02:48:10,2016.54359734304,1567698900,1567710300
2389,EGKK,EIDW,A320,EI-FNJ,FZRY8J,EIN,EI249,2019-09-05 20:35:00,2019-09-05 21:39:30,2019-09-05 21:55:00,2019-09-05 22:29:20,0 days 00:49:50,484.4235695209391,1567715700,1567720500
2390,EGKK,LIRN,A320,G-MIDO,KZ97EJ,BAW,BA2606,2019-09-05 05:40:00,2019-09-05 05:59:41,2019-09-05 08:25:00,2019-09-05 08:19:01,0 days 02:19:20,1592.0618319412422,1567662000,1567671900
2391,EGKK,LEAL,A320,G-EZTG,Q4Z4M4,EZY,U28659,2019-09-05 04:50:00,2019-09-05 05:13:19,2019-09-05 07:20:00,2019-09-05 07:13:02,0 days 01:59:43,1430.84458296801,1567659000,1567668000
2392,EGKK,LTBS,A321,G-TCDW,EJTKU6,TCX,MT104,2019-09-05 17:10:00,2019-09-05 17:36:37,2019-09-05 21:10:00,2019-09-05 21:18:06,0 days 03:41:29,2792.5877269072084,1567703400,1567717800
2393,EGKK,EBBR,A333,9XR-WP,X6WBAN,RWD,WB701,2019-09-05 18:10:00,2019-09-05 18:54:10,2019-09-05 19:10:00,2019-09-05 19:36:02,0 days 00:41:52,328.0262510577997,1567707000,1567710600
2394,EGKK,GCLA,B738,G-FDZX,ZLJIKJ,TUI,BY4464,2019-09-05 14:40:00,2019-09-05 15:49:52,2019-09-05 19:00:00,2019-09-05 19:32:40,0 days 03:42:48,2901.559300119506,1567694400,1567710000
2395,EGKK,LPFR,A319,G-DBCE,NFBXUC,BAW,BA2696,2019-09-05 15:10:00,2019-09-05 15:53:24,2019-09-05 18:00:00,2019-09-05 18:04:05,0 days 02:10:41,1687.490701537935,1567696200,1567706400
2396,EGKK,LEAL,A20N,G-UZHE,1UIJGJ,EZY,U28667,2019-09-05 16:40:00,2019-09-05 17:06:20,2019-09-05 19:20:00,2019-09-05 18:59:16,0 days 01:52:56,1430.84458296801,1567701600,1567711200
2397,EGKK,KMCO,B744,G-VROY,RH0GBU,VIR,VS27,2019-09-05 09:05:00,2019-09-05 11:22:43,2019-09-05 18:20:00,2019-09-05 19:49:24,0 days 08:26:41,6991.121074511931,1567674300,1567707600
2398,EGKK,LIEO,A20N,G-UZHM,HRBZUS,EZY,U28679,2019-09-05 13:00:00,2019-09-05 14:39:35,2019-09-05 15:25:00,2019-09-05 16:52:46,0 days 02:13:11,1361.4257434605183,1567688400,1567697100
2399,EGKK,ENZV,B738,LN-NGV,AXR51X,NAX,DY1337,2019-09-05 20:05:00,2019-09-05 20:50:11,2019-09-05 21:45:00,2019-09-05 22:13:20,0 days 01:23:09,935.3923336548492,1567713900,1567719900
2400,EGKK,UKBB,B738,UR-PSV,M2AXE0,AUI,PS112,2019-09-05 11:20:00,2019-09-05 12:39:39,2019-09-05 14:40:00,2019-09-05 15:29:29,0 days 02:49:50,2172.496807685647,1567682400,1567694400
2401,EGKK,EIDW,B738,EI-EKX,ACOMOP,RYR,FR143,2019-09-05 18:00:00,2019-09-05 18:18:01,2019-09-05 19:30:00,2019-09-05 19:12:47,0 days 00:54:46,484.4235695209391,1567706400,1567711800
2402,EGKK,LFLL,A320,OE-IVM,38589G,EZY,U28415,2019-09-05 07:10:00,2019-09-05 07:58:59,2019-09-05 08:50:00,2019-09-05 09:09:48,0 days 01:10:49,717.0318077916543,1567667400,1567673400
2403,EGKK,EINN,B738,EI-GJE,6K5FD7,RYR,FR1183,2019-09-05 19:10:00,2019-09-05 19:40:49,2019-09-05 20:35:00,2019-09-05 20:45:09,0 days 01:04:20,622.898803678558,1567710600,1567715700
2404,EGKK,KJFK,A332,EC-MTY,KVC3MK,EVE,BA2273,2019-09-05 15:35:00,2019-09-05 16:25:23,2019-09-05 23:29:38,2019-09-06 00:12:06,0 days 07:46:43,5568.490288059908,1567697700,1567726178
2405,EGKK,LEBL,B738,EI-GBF,OOIRTB,NAX,D85503,2019-09-05 18:20:00,2019-09-05 18:37:47,2019-09-05 20:20:00,2019-09-05 20:06:50,0 days 01:29:03,1109.0005594631425,1567707600,1567714800
2406,EGKK,LMML,A20N,9H-NEO,6BQ1P3,AMC,KM117,2019-09-05 10:55:00,2019-09-05 11:17:31,2019-09-05 14:00:00,2019-09-05 14:01:35,0 days 02:44:04,2062.8660213129674,1567680900,1567692000
2407,EGKK,LMML,A320,G-EZWC,B5HTIN,EZY,U28823,2019-09-05 05:20:00,2019-09-05 06:27:58,2019-09-05 08:35:00,2019-09-05 09:18:23,0 days 02:50:25,2062.8660213129674,1567660800,1567672500
2408,EGKK,ENBR,B738,LN-NGM,7GON2Y,NAX,DY1317,2019-09-05 10:00:00,2019-09-05 10:17:26,2019-09-05 11:55:00,2019-09-05 11:54:44,0 days 01:37:18,1070.91064363497,1567677600,1567684500
2409,EGKK,LGKL,A20N,G-UZHC,5ZSKE6,EZY,U28381,2019-09-05 04:40:00,2019-09-05 04:49:42,2019-09-05 08:20:00,2019-09-05 08:01:56,0 days 03:12:14,2348.7996691908907,1567658400,1567671600
2410,EGKK,EDDL,A319,G-EZAJ,F6TM6S,EZY,U28007,2019-09-05 16:50:00,2019-09-05 17:48:11,2019-09-05 18:15:00,2019-09-05 18:47:15,0 days 00:59:04,484.5864480221773,1567702200,1567707300
2411,EGKK,LHBP,A21N,G-UZMB,XF6C60,EZY,U28425,2019-09-05 14:10:00,2019-09-05 15:19:03,2019-09-05 16:40:00,2019-09-05 17:14:44,0 days 01:55:41,1465.0548534375591,1567692600,1567701600
2412,EGKK,LEBL,A20N,G-UZHO,LNBJXS,EZY,U28577,2019-09-05 15:40:00,2019-09-05 16:05:14,2019-09-05 17:55:00,2019-09-05 17:36:32,0 days 01:31:18,1109.0005594631425,1567698000,1567706100
2413,EGKK,EGAA,A320,G-EZWY,8TERND,EZY,U2839,2019-09-05 19:30:00,2019-09-05 20:07:10,2019-09-05 21:00:00,2019-09-05 21:11:30,0 days 01:04:20,561.3851065966534,1567711800,1567717200
2414,EGKK,ESSA,B738,EI-FHX,4F40VB,NAX,D82856,2019-09-05 16:00:00,2019-09-05 16:24:21,2019-09-05 18:20:00,2019-09-05 18:27:23,0 days 02:03:02,1475.2750128420698,1567699200,1567707600
2415,EGKK,LBSF,A319,G-EZGF,O0U4ZE,EZY,U28973,2019-09-05 04:55:00,2019-09-05 05:22:55,2019-09-05 08:10:00,2019-09-05 07:59:17,0 days 02:36:22,2011.317171981494,1567659300,1567671000
2416,EGKK,LFMN,A319,G-EZAA,SP50MQ,EZY,U28349,2019-09-05 05:05:00,2019-09-05 05:21:52,2019-09-05 07:10:00,2019-09-05 06:56:16,0 days 01:34:24,1000.9608959206918,1567659900,1567667400
2417,EGKK,LOWI,A319,G-EZAX,64PEHX,EZY,U28293,2019-09-05 11:40:00,2019-09-05 12:12:22,2019-09-05 13:35:00,2019-09-05 14:09:43,0 days 01:57:21,941.4354281522784,1567683600,1567690500
2418,EGKK,EKCH,A320,G-EZTH,ZOKHM7,EZY,U28269,2019-09-05 16:35:00,2019-09-05 17:08:49,2019-09-05 18:30:00,2019-09-05 18:35:17,0 days 01:26:28,984.1407577226246,1567701300,1567708200
2419,EGKK,EIDW,B738,EI-DPK,1OQKL3,RYR,FR121,2019-09-05 07:50:00,2019-09-05 08:57:22,2019-09-05 09:10:00,2019-09-05 09:56:51,0 days 00:59:29,484.4235695209391,1567669800,1567674600
2420,EGKK,LEIB,A319,G-EZBE,3EH89O,EZY,U28647,2019-09-05 05:45:00,2019-09-05 06:08:04,2019-09-05 08:10:00,2019-09-05 08:06:13,0 days 01:58:09,1370.311698487198,1567662300,1567671000
2421,EGKK,LTAI,B738,TC-JVF,YZWDHN,THY,TK1162,2019-09-05 10:50:00,2019-09-05 11:48:57,2019-09-05 15:15:00,2019-09-05 15:37:42,0 days 03:48:45,2907.91769142162,1567680600,1567696500
2422,EGKK,LGSA,A320,G-EZPB,QIJJ6N,EZY,U28781,2019-09-05 07:00:00,2019-09-05 09:19:51,2019-09-05 10:55:00,2019-09-05 12:48:25,0 days 03:28:34,2602.5493651095385,1567666800,1567680900
2423,EGKK,LEMG,A21N,G-UZMC,5NQNRC,EZY,U28601,2019-09-05 04:45:00,2019-09-05 04:58:50,2019-09-05 07:40:00,2019-09-05 07:05:53,0 days 02:07:03,1645.1268431628012,1567658700,1567669200
2424,EGKK,LEPA,A321,G-TCDZ,3KVOIF,TCX,MT1856,2019-09-05 08:25:00,2019-09-05 09:12:22,2019-09-05 10:50:00,2019-09-05 11:03:38,0 days 01:51:16,1309.274854039947,1567671900,1567680600
2425,EGKK,LEBL,A319,G-EZAA,36W67T,EZY,U28573,2019-09-05 10:35:00,2019-09-05 11:20:34,2019-09-05 12:45:00,2019-09-05 12:47:17,0 days 01:26:43,1109.0005594631425,1567679700,1567687500
2426,EGKK,LIPX,A320,G-EUUS,QIAPMB,BAW,BA2598,2019-09-05 14:30:00,2019-09-05 15:13:53,2019-09-05 16:30:00,2019-09-05 16:50:42,0 days 01:36:49,1038.021974855183,1567693800,1567701000
2427,EGKK,EGPH,A319,G-EZBE,PXK4ZK,EZY,U2807,2019-09-05 12:25:00,2019-09-05 13:31:27,2019-09-05 13:55:00,2019-09-05 14:30:41,0 days 00:59:14,573.6634118544699,1567686300,1567691700
2428,EGKK,LFSB,A319,G-EZAI,5DNL0D,EZY,U28437,2019-09-05 17:40:00,2019-09-05 18:49:18,2019-09-05 19:20:00,2019-09-05 20:01:37,0 days 01:12:19,684.2034609397206,1567705200,1567711200
2429,EGKK,EGPF,A320,G-EUUV,ILXDA7,BAW,BA2956,2019-09-05 06:15:00,2019-09-05 06:43:22,2019-09-05 07:45:00,2019-09-05 07:49:59,0 days 01:06:37,595.2025537071435,1567664100,1567669500
2430,EGKK,LDSP,A319,G-EZAJ,GGS28D,EZY,U28397,2019-09-05 10:15:00,2019-09-05 11:06:01,2019-09-05 12:45:00,2019-09-05 13:17:32,0 days 02:11:31,1497.6600263955484,1567678500,1567687500
2431,EGKK,EGPH,A319,G-DBCF,OZM5ZV,BAW,BA2944,2019-09-05 16:10:00,2019-09-05 16:34:03,2019-09-05 17:35:00,2019-09-05 17:36:31,0 days 01:02:28,573.6634118544699,1567699800,1567704900
2432,EGKK,GCLP,A321,G-NIKO,XAHNAA,TCX,MT1350,2019-09-05 12:20:00,2019-09-05 13:14:54,2019-09-05 16:45:00,2019-09-05 16:55:58,0 days 03:41:04,2878.5480604886634,1567686000,1567701900
2433,EGKK,EGPF,A319,G-EZEY,GBD1IY,EZY,U2883,2019-09-05 07:55:00,2019-09-05 08:33:11,2019-09-05 09:25:00,2019-09-05 09:39:41,0 days 01:06:30,595.2025537071435,1567670100,1567675500
2434,EGKK,OMDB,A388,A6-EOA,SMMMVU,UAE,EK16,2019-09-05 13:30:00,2019-09-05 14:10:47,2019-09-05 20:35:00,2019-09-05 20:43:01,0 days 06:32:14,5472.859738452617,1567690200,1567715700
2435,EGKK,EVRA,BCS3,YL-CSJ,MX244Y,BTI,BT652,2019-09-05 08:25:00,2019-09-05 09:33:46,2019-09-05 11:05:00,2019-09-05 11:37:10,0 days 02:03:24,1692.1347636267867,1567671900,1567681500
2436,EGKK,LFMN,A320,G-EUUZ,I9V60F,BAW,BA2626,2019-09-05 18:00:00,2019-09-05 18:19:54,2019-09-05 20:00:00,2019-09-05 19:46:54,0 days 01:27:00,1000.9608959206918,1567706400,1567713600
2437,EGKK,TXKF,B772,G-VIIY,79UHT7,BAW,BA2233,2019-09-05 14:00:00,2019-09-05 14:20:23,2019-09-05 21:30:00,2019-09-05 21:11:12,0 days 06:50:49,5540.370213053037,1567692000,1567719000
2438,EGKK,LIRF,A320,G-EUUS,7L64VP,BAW,BA2542,2019-09-05 07:20:00,2019-09-05 07:39:32,2019-09-05 09:55:00,2019-09-05 09:38:45,0 days 01:59:13,1405.5512945382802,1567668000,1567677300
2439,EGKK,ENGM,B738,EI-FHL,YP73YG,NAX,D82808,2019-09-05 18:10:00,2019-09-05 18:31:34,2019-09-05 20:15:00,2019-09-05 20:13:41,0 days 01:42:07,1226.3828628092535,1567707000,1567714500
2440,EGKK,LEBB,A320,G-EUUT,QKB42H,BAW,BA2684,2019-09-05 05:40:00,2019-09-05 06:15:12,2019-09-05 07:40:00,2019-09-05 07:35:55,0 days 01:20:43,896.1912553903005,1567662000,1567669200
2441,EGKK,LTBS,A21N,G-UZME,81RCFA,EZY,U28845,2019-09-05 14:20:00,2019-09-05 15:21:27,2019-09-05 18:30:00,2019-09-05 19:01:40,0 days 03:40:13,2792.5877269072084,1567693200,1567708200
2442,EGKK,LPFR,A319,G-EZFV,6KINAP,EZY,U28915,2019-09-05 04:55:00,2019-09-05 05:16:25,2019-09-05 07:55:00,2019-09-05 07:27:13,0 days 02:10:48,1687.490701537935,1567659300,1567670100
2443,EGKK,CYYZ,B763,C-FOGT,V1V8QH,WJA,WS4,2019-09-05 09:55:00,2019-09-05 11:27:29,2019-09-05 18:16:00,2019-09-05 19:26:35,0 days 07:59:06,5738.919126491322,1567677300,1567707360
2444,EGKK,LEAL,B738,EI-FJA,HBYVX3,NAX,D85303,2019-09-05 18:25:00,2019-09-05 18:56:25,2019-09-05 20:45:00,2019-09-05 20:51:13,0 days 01:54:48,1430.84458296801,1567707900,1567716300
2445,EGKK,LFBO,A319,G-EZBK,RYV7TM,EZY,U28339,2019-09-05 17:40:00,2019-09-05 19:11:07,2019-09-05 19:30:00,2019-09-05 20:25:39,0 days 01:14:32,844.1269903019062,1567705200,1567711800
2446,EGKK,LIPZ,A320,G-EUUW,CR0LXW,BAW,BA2588,2019-09-05 19:00:00,2019-09-05 19:26:16,2019-09-05 21:05:00,2019-09-05 21:10:35,0 days 01:44:19,1117.2048316187756,1567710000,1567717500
2447,EGKK,KJFK,B789,G-CKWF,A5WFWD,NAX,DI7017,2019-09-05 09:00:00,2019-09-05 09:48:07,2019-09-05 16:50:00,2019-09-05 17:19:30,0 days 07:31:23,5568.490288059908,1567674000,1567702200
2448,EGKK,LGSR,A320,G-EZTC,Z6L39Y,EZY,U28765,2019-09-05 05:30:00,2019-09-05 06:16:03,2019-09-05 09:25:00,2019-09-05 09:34:25,0 days 03:18:22,2610.4217856758664,1567661400,1567675500
2449,EGKK,EHAM,A319,G-EZAA,8Y8JAE,EZY,U28879,2019-09-05 16:20:00,2019-09-05 17:00:12,2019-09-05 17:40:00,2019-09-05 17:43:09,0 days 00:42:57,364.6842003088629,1567700400,1567705200
2450,EGKK,EIDW,A320,EI-CVA,53P9GG,EIN,EI245,2019-09-05 19:05:00,2019-09-05 20:12:36,2019-09-05 20:30:00,2019-09-05 20:58:47,0 days 00:46:11,484.4235695209391,1567710300,1567715400
2451,EGKK,LEAL,A319,G-DBCD,7HURII,BAW,BA2544,2019-09-05 08:10:00,2019-09-05 08:45:36,2019-09-05 10:40:00,2019-09-05 10:43:59,0 days 01:58:23,1430.84458296801,1567671000,1567680000
2452,EGKK,LFBO,A319,OE-LQI,MSCE58,EZY,U28333,2019-09-05 07:25:00,2019-09-05 08:26:41,2019-09-05 09:10:00,2019-09-05 09:44:57,0 days 01:18:16,844.1269903019062,1567668300,1567674600
2453,EGKK,LPFR,A20N,G-UZHI,RY670K,EZY,U28917,2019-09-05 07:05:00,2019-09-05 08:23:09,2019-09-05 10:00:00,2019-09-05 10:32:35,0 days 02:09:26,1687.490701537935,1567667100,1567677600
2454,EGKK,LEMD,A319,G-EZAP,6CHNJJ,EZY,U28277,2019-09-05 10:55:00,2019-09-05 11:46:25,2019-09-05 13:40:00,2019-09-05 13:45:53,0 days 01:59:28,1215.1686482170128,1567680900,1567690800
2455,EGKK,LEMG,A320,G-POWM,4A1ZAL,AWC,BY4406,2019-09-05 05:00:00,2019-09-05 05:19:52,2019-09-05 07:50:00,2019-09-05 07:25:43,0 days 02:05:51,1645.1268431628012,1567659600,1567669800
2456,EGKK,LEMG,A319,G-DBCG,CUISFQ,BAW,BA2550,2019-09-05 07:10:00,2019-09-05 07:33:01,2019-09-05 10:00:00,2019-09-05 09:43:25,0 days 02:10:24,1645.1268431628012,1567667400,1567677600
2457,EGKK,LTAI,A20N,G-UZHW,F2MOCV,EZY,U28839,2019-09-05 14:35:00,2019-09-05 15:17:17,2019-09-05 18:55:00,2019-09-05 19:06:07,0 days 03:48:50,2907.91769142162,1567694100,1567709700
2458,EGKK,LGAV,A21N,G-UZME,7FJWJY,EZY,U28081,2019-09-05 04:45:00,2019-09-05 05:01:00,2019-09-05 08:20:00,2019-09-05 08:13:58,0 days 03:12:58,2392.8998046392994,1567658700,1567671600
2459,EGKK,LEMH,A320,G-EZWP,E8320C,EZY,U28301,2019-09-05 05:35:00,2019-09-05 06:04:01,2019-09-05 07:55:00,2019-09-05 07:57:08,0 days 01:53:07,1300.3997742716963,1567661700,1567670100
2460,EGKK,EGJJ,A319,G-DBCK,OP508E,BAW,BA2778,2019-09-05 19:10:00,2019-09-05 19:28:56,2019-09-05 20:10:00,2019-09-05 19:58:58,0 days 00:30:02,258.6803329105496,1567710600,1567714200
2461,EGKK,LSGG,A320,HB-JYD,G0YT7I,EZY,U28464,2019-09-05 07:10:00,2019-09-05 08:09:39,2019-09-05 08:45:00,2019-09-05 09:20:14,0 days 01:10:35,714.8733825073376,1567667400,1567673100
2462,EGKK,LIRF,A319,G-EZAL,LBH2W9,EZY,U28257,2019-09-05 16:50:00,2019-09-05 18:35:46,2019-09-05 19:20:00,2019-09-05 20:30:28,0 days 01:54:42,1405.5512945382802,1567702200,1567711200
2463,EGKK,EGJB,E195,G-NSEY,1FP2B8,AUR,GR603,2019-09-05 09:00:00,2019-09-05 10:49:08,2019-09-05 10:25:00,2019-09-05 11:20:43,0 days 00:31:35,256.1605613344746,1567674000,1567679100
2464,EGKK,LEMG,B738,EI-FVR,WBNFLS,NAX,D85001,2019-09-05 08:50:00,2019-09-05 09:17:32,2019-09-05 11:35:00,2019-09-05 11:29:07,0 days 02:11:35,1645.1268431628012,1567673400,1567683300
2465,EGKK,EGAA,A320,G-EZGX,Y2FDD7,EZY,U2831,2019-09-05 07:25:00,2019-09-05 07:42:05,2019-09-05 08:55:00,2019-09-05 08:46:20,0 days 01:04:15,561.3851065966534,1567668300,1567673700
2466,EGKK,LEMD,A319,G-EZDF,7TPI3M,EZY,U28283,2019-09-05 18:15:00,2019-09-05 19:36:42,2019-09-05 20:50:00,2019-09-05 21:23:51,0 days 01:47:09,1215.1686482170128,1567707300,1567716600
2467,EGKK,GCLP,B738,G-TAWL,MU3VIT,TUI,BY4496,2019-09-05 15:40:00,2019-09-05 16:21:06,2019-09-05 20:00:00,2019-09-05 20:02:47,0 days 03:41:41,2878.5480604886634,1567698000,1567713600
2468,EGKK,TBPB,B772,G-VIIV,67NWU5,BAW,BA2155,2019-09-05 10:25:00,2019-09-05 10:38:26,2019-09-05 19:05:00,2019-09-05 18:37:24,0 days 07:58:58,6758.437154277923,1567679100,1567710300
2469,EGKK,LEPA,A320,OE-IJH,EGEFQ9,EZY,U28635,2019-09-05 20:55:00,2019-09-05 23:54:33,2019-09-05 23:25:00,2019-09-06 01:41:01,0 days 01:46:28,1309.274854039947,1567716900,1567725900
2470,EGKK,LPMA,A320,G-GATM,DWLB7C,BAW,BA2780,2019-09-05 12:25:00,2019-09-05 15:06:41,2019-09-05 16:30:00,2019-09-05 18:18:52,0 days 03:12:11,2455.418921406689,1567686300,1567701000
2471,EGKK,EGPF,A320,G-EZTC,BWOF8V,EZY,U2887,2019-09-05 15:00:00,2019-09-05 15:47:40,2019-09-05 16:35:00,2019-09-05 16:52:48,0 days 01:05:08,595.2025537071435,1567695600,1567701300
2472,EGKK,LEAL,A319,G-DBCG,BLMQQW,BAW,BA2636,2019-09-05 15:00:00,2019-09-05 15:43:16,2019-09-05 17:25:00,2019-09-05 17:38:28,0 days 01:55:12,1430.84458296801,1567695600,1567704300
2473,EGKK,EFHK,B738,EI-FJO,XSC4A9,NAX,D8371,2019-09-05 17:50:00,2019-09-05 18:07:15,2019-09-05 20:40:00,2019-09-05 20:27:51,0 days 02:20:36,1858.147320504962,1567705800,1567716000
2474,EGKK,LFBD,A319,G-EZBA,VU4CFZ,EZY,U28013,2019-09-05 14:55:00,2019-09-05 15:25:44,2019-09-05 16:35:00,2019-09-05 16:31:44,0 days 01:06:00,703.7772897738791,1567695300,1567701300
2475,EGKK,LIMC,A320,OE-IJI,Z9E03C,EZY,U28195,2019-09-05 14:25:00,2019-09-05 15:03:39,2019-09-05 16:20:00,2019-09-05 17:01:18,0 days 01:57:39,898.8335409370777,1567693500,1567700400
2476,EGKK,LEMI,A319,G-EZGF,X5W4BR,EZY,U28553,2019-09-05 16:40:00,2019-09-05 18:30:45,2019-09-05 19:10:00,2019-09-05 20:36:05,0 days 02:05:20,1485.6555969617718,1567701600,1567710600
2477,EGKK,EDDS,A319,G-EZGC,JZFPCG,EZY,U28525,2019-09-05 17:05:00,2019-09-05 17:38:39,2019-09-05 18:45:00,2019-09-05 18:51:09,0 days 01:12:30,726.4995047288329,1567703100,1567709100
2478,EGKK,LPMA,A320,G-EZTM,1EBL3S,EZY,U28135,2019-09-05 06:40:00,2019-09-05 07:37:55,2019-09-05 10:40:00,2019-09-05 10:44:48,0 days 03:06:53,2455.418921406689,1567665600,1567680000
2479,EGKK,EGPH,A320,G-EZWG,KR3DPZ,EZY,U2811,2019-09-05 18:15:00,2019-09-05 19:21:38,2019-09-05 19:45:00,2019-09-05 20:25:30,0 days 01:03:52,573.6634118544699,1567707300,1567712700
2480,EGKK,LPFR,B738,EI-FHZ,VZP1TO,NAX,D82670,2019-09-05 15:00:00,2019-09-05 15:23:21,2019-09-05 17:45:00,2019-09-05 17:34:37,0 days 02:11:16,1687.490701537935,1567695600,1567705500
2481,EGKK,LEMH,A320,G-EUUU,58UNGW,BAW,BA2566,2019-09-05 06:20:00,2019-09-05 07:06:52,2019-09-05 08:45:00,2019-09-05 08:56:58,0 days 01:50:06,1300.3997742716963,1567664400,1567673100
2482,EGKK,LIRF,A320,EC-LAA,3EKN89,VLG,VY6225,2019-09-05 14:05:00,2019-09-05 14:30:29,2019-09-05 16:35:00,2019-09-05 16:26:48,0 days 01:56:19,1405.5512945382802,1567692300,1567701300
2483,EGKK,LEMD,A319,G-EZGC,RQWROV,EZY,U28275,2019-09-05 06:25:00,2019-09-05 06:53:35,2019-09-05 09:00:00,2019-09-05 08:44:56,0 days 01:51:21,1215.1686482170128,1567664700,1567674000
